,name,position,team,value,prediction
95,Frank Onyeka,MID,Brentford,49,1.4667129821595468
96,Youssef Ramalho Chermiti,FWD,Everton,49,1.2853109716609277
97,Morgan Gibbs-White,MID,Nott'm Forest,64,2.5958580927355963
98,Noni Madueke,MID,Chelsea,66,3.4852705603304903
99,Nélson Cabral Semedo,DEF,Wolves,45,1.2577728645682122
100,Tommy Doyle,MID,Wolves,49,1.3333756993068255
101,Tom Heaton,GK,Man Utd,40,3.758913028829884
102,Lucas Bergvall,MID,Spurs,45,1.5321733348632622
103,Lesley Ugochukwu,MID,Southampton,45,1.4534101426332993
104,Evan Ferguson,FWD,Brighton,55,1.3498830189918802
105,Christian Eriksen,MID,Man Utd,54,2.3185050495352444
106,Danny Ings,FWD,West Ham,50,1.1121585439453034
107,Jean-Ricner Bellegarde,MID,Wolves,50,2.017236389421611
108,Tim Ream,DEF,Fulham,45,1.6806416412004315
109,Benoît Badiashile,DEF,Chelsea,44,1.3492996410592535
110,Radu Drăgușin,DEF,Spurs,44,1.3181240703423391
111,Jack Stephens,DEF,Southampton,40,1.822486981582136
112,Mateo Kovačić,MID,Man City,55,2.453223937449296
113,Nicolás Domínguez,MID,Nott'm Forest,49,1.5901705535158093
114,Ben Doak,MID,Liverpool,45,1.4887894433614242
115,Phil Foden,MID,Man City,93,1.22983084101697
116,Mason Mount,MID,Man Utd,63,1.4692329238784407
117,Gabriel Martinelli Silva,MID,Arsenal,69,2.3270378693823583
118,Yasin Ayari,MID,Brighton,50,1.5585363588291528
119,Mikel Merino,MID,Arsenal,60,1.2560932848289075
120,Facundo Buonanotte,MID,Leicester,50,1.9504405795563424
121,Caoimhin Kelleher,GK,Liverpool,44,2.0114696142796173
122,Odeluga Offiah,DEF,Brighton,40,1.794273891273905
123,Lino da Cruz Sousa,DEF,Aston Villa,40,2.122876995467014
124,Amario Cozier-Duberry,MID,Brighton,45,1.4692329238784407
125,Emerson Leite de Souza Junior,DEF,Spurs,45,1.73391298846752
126,Kai Havertz,FWD,Arsenal,81,2.6783466466827637
127,Scott Carson,GK,Man City,40,3.750408388000994
128,Ethan Brierley,MID,Brentford,45,1.4667129821595468
129,Andrey Nascimento dos Santos,MID,Chelsea,45,1.4050038912920289
130,Rico Henry,DEF,Brentford,44,1.544575747875891
131,Mateusz Lis,GK,Southampton,40,2.7139055702889663
132,Yoane Wissa,FWD,Brentford,61,1.9636517260643749
133,Daniel Iversen,GK,Leicester,40,1.1131966511966622
134,Mads Hermansen,GK,Leicester,45,1.5254619460588512
135,Rob Holding,DEF,Crystal Palace,44,2.1782864184733914
136,Ismaïla Sarr,MID,Crystal Palace,59,2.7241408189035656
137,Jarrod Bowen,MID,West Ham,75,1.9695284009216194
138,Mark O’Mahony,FWD,Brighton,45,1.1652173967973596
139,Ryan Sessegnon,DEF,Fulham,44,1.6806416412004315
140,Josh Dasilva,MID,Brentford,49,1.4667129821595468
141,Jadon Sancho,MID,Chelsea,63,2.104480366227032
142,Sam Johnstone,GK,Wolves,44,2.054190693628047
143,Jonny Evans,DEF,Man Utd,44,1.566465405956596
144,Mohamed Salah,MID,Liverpool,127,3.152764529775067
145,Federico Chiesa,MID,Liverpool,70,1.3783138024982597
146,Timothy Castagne,DEF,Fulham,43,1.6806416412004315
147,Tariq Lamptey,DEF,Brighton,45,1.794273891273905
148,Ola Aina,DEF,Nott'm Forest,45,2.46017295336584
149,Taiwo Awoniyi,FWD,Nott'm Forest,58,1.0558632214174577
150,Leandro Trossard,MID,Arsenal,69,1.8209741205490544
151,Jacob Greaves,DEF,Ipswich,40,1.8382487570945485
152,Issa Kaboré,DEF,Man City,45,1.9457599774246228
153,Alfie Whiteman,GK,Spurs,40,2.5768031496663153
154,Séamus Coleman,DEF,Everton,44,2.645246782812466
155,Fabian Schär,DEF,Newcastle,54,0.0
156,Nicolas Jackson,FWD,Chelsea,76,1.760905312518585
157,Joe White,MID,Newcastle,45,1.4548193920272423
158,Jamie Vardy,FWD,Leicester,57,2.887532474041624
159,Miguel Almirón Rejala,MID,Newcastle,57,1.4548193920272423
160,James Garner,MID,Everton,50,1.9233030128358481
161,Marcus Tavernier,MID,Bournemouth,55,3.5132411326139357
162,Lewis Dobbin,MID,Aston Villa,50,1.4671840588956053
163,Viljami Sinisalo,GK,Aston Villa,40,4.593023040569654
164,Omari Kellyman,MID,Chelsea,45,1.4050038912920289
165,Daniel Castelo Podence,MID,Wolves,55,1.5637473892625282
166,Martial Godo,MID,Fulham,45,1.347558261923599
167,Harrison Reed,MID,Fulham,49,1.6910721426354258
168,Guido Rodríguez,MID,West Ham,50,1.5158621046635523
169,Will Alves,MID,Leicester,45,1.5088898023477713
170,Carlos Baleba,MID,Brighton,50,1.9372719523576731
171,James Hill,DEF,Bournemouth,40,3.101797406151654
172,David Datro Fofana,FWD,Chelsea,54,1.2853109716609277
173,Ryan Fraser,MID,Southampton,49,1.9032403504397037
174,Ângelo Gabriel Borges Damaceno,MID,Chelsea,45,1.4050038912920289
175,Nathan Patterson,DEF,Everton,44,2.275965861147061
176,Robin Olsen,GK,Aston Villa,45,4.593023040569654
177,Mathias Jensen,MID,Brentford,54,1.871326386583898
178,Bart Verbruggen,GK,Brighton,45,2.6586914207392285
179,Dango Ouattara,MID,Bournemouth,50,2.665470089826958
180,Emmanuel Dennis,FWD,Nott'm Forest,49,1.1116394615680498
181,Yehor Yarmoliuk,MID,Brentford,45,1.330368505735939
182,Julián Álvarez,FWD,Man City,70,1.223087640579033
183,Tyler Dibling,MID,Southampton,45,3.0251100823308272
184,Paul Onuachu,FWD,Southampton,50,1.4597049681183916
185,Bobby Clark,MID,Liverpool,45,1.4887894433614242
186,Kieran Tierney,DEF,Arsenal,44,2.9784233359825065
187,Orel Mangala,MID,Everton,50,1.356620308428242
188,Darwin Núñez Ribeiro,FWD,Liverpool,72,1.769330215474123
189,Josh Bowler,MID,Nott'm Forest,45,1.4172353484811135
190,Sugawara Yukinari,DEF,Southampton,45,5.184087803024932
191,Aaron Wan-Bissaka,DEF,West Ham,45,4.973162076818711
192,Bobby De Cordova-Reid,MID,Leicester,54,1.5088898023477713
193,Manuel Ugarte,MID,Man Utd,50,1.4692329238784407
194,Nathan Broadhead,MID,Ipswich,49,1.331875173075213
195,Matheus Luiz Nunes,MID,Man City,49,1.7750947013738414
196,Jake O'Brien,DEF,Everton,48,1.2196232737631645
197,Cameron Peupion,MID,Brighton,45,1.4692329238784407
198,Felipe Rodrigues da Silva,DEF,Nott'm Forest,45,1.5109795499775527
199,Kosta Nedeljković,DEF,Aston Villa,40,1.9351330784001943
200,Jay Stansfield,FWD,Fulham,50,1.8517130437826732
201,Nikola Milenković,DEF,Nott'm Forest,45,1.7825290345283449
202,Sepp van den Berg,DEF,Brentford,40,2.0450787990523183
203,Kevin Mbabu,DEF,Fulham,40,1.6806416412004315
204,Malang Sarr,DEF,Chelsea,45,1.3492996410592535
205,Jarrad Branthwaite,DEF,Everton,49,2.275965861147061
206,Ferdi Kadioglu,DEF,Brighton,45,1.5270234665735125
207,Mats Wieffer,MID,Brighton,49,1.525706344155655
208,Kyle Walker,DEF,Man City,53,2.9911102126335276
209,Shea Charles,MID,Southampton,45,1.3145273961289972
210,Samuel Edozie,MID,Southampton,49,1.3145273961289972
211,Robert Sánchez,GK,Chelsea,46,1.786480668731389
212,Sergio Reguilón,DEF,Spurs,44,1.73391298846752
213,Asmir Begovic,GK,Everton,40,3.7840676881881246
214,Conor Townsend,DEF,Ipswich,40,1.829250933450742
215,Ricardo Barbosa Pereira,DEF,Leicester,44,1.4283139700796452
216,Massimo Luongo,MID,Ipswich,45,1.0592445161442452
217,Harvey Elliott,MID,Liverpool,52,1.4887894433614242
218,Garang Kuol,MID,Newcastle,45,1.4548193920272423
219,Rúben Gato Alves Dias,DEF,Man City,55,3.280165080574296
220,Romelu Lukaku Bolingoli,FWD,Chelsea,63,1.2853109716609277
221,Ben Chilwell,DEF,Chelsea,48,1.3492996410592535
222,George Hirst,FWD,Ipswich,54,2.731399916278166
223,Daniel Jebbison,FWD,Bournemouth,45,1.0067416322841125
224,Tyrick Mitchell,DEF,Crystal Palace,49,3.5708729386479234
225,Myles Peart-Harris,MID,Brentford,45,1.4667129821595468
226,Mahmoud Dahoud,MID,Brighton,49,1.4692329238784407
227,Jonathan Panzo,DEF,Nott'm Forest,40,1.5109795499775527
228,Nico O'Reilly,MID,Man City,50,1.3831408101961062
229,Aaron Ramsdale,GK,Southampton,44,4.154874224349863
230,Moussa Diaby,MID,Aston Villa,65,1.4671840588956053
231,Micky van de Ven,DEF,Spurs,45,2.3219363897692853
232,Igor Thiago Nascimento Rodrigues,FWD,Brentford,59,1.1292631131076396
233,Kaden Rodney,MID,Crystal Palace,45,1.3828993118335466
234,Callum Hudson-Odoi,MID,Nott'm Forest,54,2.0895938413126856
235,Armel Bella-Kotchap,DEF,Southampton,40,2.178540735524768
236,Rodrigo Martins Gomes,MID,Wolves,54,1.2894680273284527
237,Lamare Bogarde,DEF,Aston Villa,40,1.7581796442312054
238,Noussair Mazraoui,DEF,Man Utd,46,2.720419099485135
239,Cameron Archer,FWD,Southampton,50,3.117024876048614
240,Ezri Konsa Ngoyo,DEF,Aston Villa,45,3.019094119259586
241,Pedro Porro,DEF,Spurs,56,3.4982867619216984
242,Alfie Devine,MID,Spurs,45,1.4390227605955936
243,Elkan Baggott,DEF,Ipswich,40,1.829250933450742
244,Erling Haaland,FWD,Man City,153,2.6986694455831697
245,Leif Davis,DEF,Ipswich,45,3.001794820590999
246,Virgil van Dijk,DEF,Liverpool,60,2.894690475176475
247,Bilal El Khannouss,MID,Leicester,50,1.258110990408536
248,Konstantinos Mavropanos,DEF,West Ham,45,2.1719400836613416
249,Matt Turner,GK,Crystal Palace,40,2.9628653366138886
250,Juan Larios López,DEF,Southampton,40,2.178540735524768
251,Harry Toffolo,DEF,Nott'm Forest,44,1.5109795499775527
252,Toby Collyer,MID,Man Utd,45,1.7068997047890093
253,Asher Agbinone,MID,Crystal Palace,45,1.3828993118335466
254,Kadan Young,MID,Aston Villa,45,1.4671840588956053
255,Caleb Wiley,DEF,Chelsea,40,1.3492996410592535
256,Ethan Pinnock,DEF,Brentford,45,1.6030592064246711
257,William Saliba,DEF,Arsenal,60,1.289739609980662
258,Altay Bayindir,GK,Man Utd,44,3.758913028829884
259,Rodrigo Bentancur,MID,Spurs,50,1.8140388487066401
260,Dominic Solanke-Mitchell,FWD,Spurs,75,1.9322729332507702
261,Chris Richards,DEF,Crystal Palace,45,2.3924163927975393
262,Rayan Aït-Nouri,DEF,Wolves,45,1.7076992901174832
263,James Justin,DEF,Leicester,45,1.692046764081364
264,Joshua Zirkzee,FWD,Man Utd,70,1.3623182076804206
265,Martin Ødegaard,MID,Arsenal,83,1.8967011807565806
266,Cesare Casadei,MID,Chelsea,45,1.4050038912920289
267,Jaden Philogene,MID,Aston Villa,53,1.5637974225466968
268,Mario Lemina,MID,Wolves,50,1.6708754533837178
269,Adam Wharton,MID,Crystal Palace,49,2.1763366741929193
270,Luis Sinisterra,MID,Bournemouth,50,2.2094447853875536
271,Michael Keane,DEF,Everton,40,4.475750531243254
272,Omar Richards,DEF,Nott'm Forest,45,1.5109795499775527
273,Álex Moreno Lopera,DEF,Nott'm Forest,44,1.3628188064042095
274,Stephy Mavididi,MID,Leicester,53,2.2157215839832087
275,Anthony Gordon,MID,Newcastle,74,2.127859415750144
276,Diego Carlos Santos Silva,DEF,Aston Villa,45,4.408026003480332
277,Facundo Pellistri Rebollo,MID,Man Utd,50,1.4692329238784407
278,Trent Alexander-Arnold,DEF,Liverpool,71,4.978491815333482
279,Josh King,MID,Fulham,45,1.347558261923599
280,Matt O'Riley,MID,Brighton,55,1.4692329238784407
281,Wanya Marçal-Madivádua,MID,Leicester,45,1.5088898023477713
282,Jamal Lewis,DEF,Newcastle,40,1.2031683167473988
283,Jørgen Strand Larsen,FWD,Wolves,55,1.743319258389906
284,Jack Harrison,MID,Everton,54,1.485933124010506
285,Riccardo Calafiori,DEF,Arsenal,58,1.4157724063868558
286,Luke Cundle,MID,Wolves,45,1.5637473892625282
287,Jan Bednarek,DEF,Southampton,40,2.1890696775577934
288,André Onana,GK,Man Utd,50,3.251665999212894
289,Odsonne Edouard,FWD,Leicester,54,0.0
290,Deivid Washington de Souza Eugênio,FWD,Chelsea,50,1.2853109716609277
291,Lewis O'Brien,MID,Nott'm Forest,50,1.4172353484811135
292,Bukayo Saka,MID,Arsenal,100,2.287636697811346
293,Alex Mighten,MID,Nott'm Forest,45,1.4172353484811135
294,Djed Spence,DEF,Spurs,44,1.73391298846752
295,Hamza Choudhury,MID,Leicester,45,1.773805761729784
296,Wesley Fofana,DEF,Chelsea,45,1.9224588467715948
297,Lucas Digne,DEF,Aston Villa,46,1.6089669942362903
298,Joe Aribo,MID,Southampton,50,2.5765351225697137
299,Fábio Ferreira Vieira,MID,Arsenal,54,1.2560932848289075
300,Guglielmo Vicario,GK,Spurs,50,3.7806998143920625
301,Tony Yogane,MID,Brentford,45,1.4667129821595468
302,Nathan Fraser,FWD,Wolves,45,1.4575279743133964
303,Christian Walton,GK,Ipswich,45,3.301039955090056
304,Matthijs de Ligt,DEF,Man Utd,50,2.19826719005634
305,Jack Hinshelwood,MID,Brighton,50,1.9652815535083894
306,Antoine Semenyo,MID,Bournemouth,56,2.110302087934432
307,Will Dennis,GK,Bournemouth,40,4.516675448270327
308,Omari Giraud-Hutchinson,MID,Ipswich,54,2.464712333339634
309,Dane Scarlett,FWD,Spurs,45,1.1900912227057372
310,Joe Lumley,GK,Southampton,40,2.7139055702889663
311,Dwight McNeil,MID,Everton,54,2.8204408700798185
312,Kim Ji-soo,DEF,Brentford,40,1.544575747875891
313,Franco Umeh-Chibueze,MID,Crystal Palace,45,1.3828993118335466
314,Andy Irving,MID,West Ham,49,1.5296317914051962
315,Karl Hein,GK,Arsenal,40,2.3312191842805245
316,Nathaniel Clyne,DEF,Crystal Palace,44,2.08000068452449
317,Saša Lukić,MID,Fulham,50,2.3212720510070115
318,Kevin De Bruyne,MID,Man City,96,1.7490274111627926
319,Norberto Murara Neto,GK,Arsenal,44,2.3312191842805245
320,Tyrell Malacia,DEF,Man Utd,44,1.794273891273905
321,Lucas Tolentino Coelho de Lima,MID,West Ham,60,1.7742592454713666
322,Lewis Dunk,DEF,Brighton,46,2.18155617803562
323,Mason Holgate,DEF,Everton,40,2.275965861147061
324,Kurt Zouma,DEF,West Ham,44,1.544575747875891
325,Sékou Mara,FWD,Southampton,50,1.4597049681183916
326,Antony Matheus dos Santos,MID,Man Utd,58,1.4692329238784407
327,Dara O'Shea,DEF,Ipswich,40,2.187863665225411
328,Kalvin Phillips,MID,Ipswich,50,1.5389238197160595
329,Ibrahima Konaté,DEF,Liverpool,51,2.856494771572587
330,Chadi Riad Dnanou,DEF,Crystal Palace,44,2.1782864184733914
331,Freddie Ladapo,FWD,Ipswich,45,1.302898965475535
332,Levi Colwill,DEF,Chelsea,45,1.9446044732519008
333,Nick Pope,GK,Newcastle,50,1.429682314134682
334,Jorge Luiz Frello Filho,MID,Arsenal,49,2.541156371205813
335,Oliwier Zych,GK,Aston Villa,40,4.593023040569654
336,Luke Woolfenden,DEF,Ipswich,40,1.699756767511015
337,Łukasz Fabiański,GK,West Ham,40,4.462799791579963
338,Idrissa Gueye,MID,Everton,49,1.6759251892805929
339,Joe Gomez,DEF,Liverpool,49,2.089455143802796
340,Dominic Calvert-Lewin,FWD,Everton,59,2.994876682499425
341,Yerson Mosquera,DEF,Wolves,40,1.0800776517040522
342,Sil Swinkels,DEF,Aston Villa,40,2.122876995467014
343,Konstantinos Tsimikas,DEF,Liverpool,47,1.7391976470115953
344,Christian Nørgaard,MID,Brentford,49,2.1094436332128708
345,Emiliano Martínez Romero,GK,Aston Villa,50,4.778871993510453
346,Declan Rice,MID,Arsenal,63,2.5883432388185375
347,Dejan Kulusevski,MID,Spurs,63,2.6488439641652213
348,Pascal Groß,MID,Brighton,65,1.4692329238784407
349,Gabriel dos Santos Magalhães,DEF,Arsenal,60,4.892708531977811
350,Cody Gakpo,FWD,Liverpool,72,1.3822703712766011
351,Salah-Eddine Oulad M'hand,MID,Arsenal,45,1.2560932848289075
352,Mohammed Kudus,MID,West Ham,64,2.511910189978618
353,Benicio Baker-Boaitey,MID,Brighton,45,1.4692329238784407
354,Vitaly Janelt,MID,Brentford,49,1.6585977668569645
355,Adama Traoré,MID,Fulham,50,2.4015265022254426
356,Jens Cajuste,MID,Ipswich,45,1.680432175641113
357,Tommy Setford,GK,Arsenal,45,2.3312191842805245
358,Alexis Mac Allister,MID,Liverpool,64,2.2947211464831825
359,Endo Wataru,MID,Liverpool,49,1.4887894433614242
360,João Pedro Ferreira Silva,MID,Nott'm Forest,60,1.9779080621879817
361,Ashley Phillips,DEF,Spurs,40,1.73391298846752
362,Keane Lewis-Potter,MID,Brentford,50,2.010412596081697
363,Ben Johnson,DEF,Ipswich,40,1.9559249011722848
364,Michael Golding,MID,Leicester,45,1.5088898023477713
365,João Félix Sequeira,MID,Chelsea,64,2.809025672095153
366,Remi Matthews,GK,Crystal Palace,40,2.9628653366138886
367,Alfie Gilchrist,DEF,Chelsea,40,1.3492996410592535
368,Nayef Aguerd,DEF,West Ham,44,1.544575747875891
369,Emile Smith Rowe,MID,Fulham,57,3.900137869617309
370,Enes Ünal,FWD,Bournemouth,54,1.5605114022252509
371,Lucas Bergström,GK,Chelsea,40,4.345419875582723
372,Kacper Kozłowski,MID,Brighton,45,1.4692329238784407
373,Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,59,3.928392512607183
374,Axel Tuanzebe,DEF,Ipswich,40,2.8830385469051634
375,Gabriel Fernando de Jesus,FWD,Arsenal,68,1.3080544330768769
376,Iliman Ndiaye,FWD,Everton,54,2.4971600616991547
377,David Raya Martin,GK,Arsenal,55,2.9943126875089874
378,Enso González,MID,Wolves,45,1.5637473892625282
379,Archie Gray,MID,Spurs,49,2.1254869694119614
380,Christopher Nkunku,MID,Chelsea,62,2.2523886854211956
381,Manuel Akanji,DEF,Man City,55,4.351935301766236
382,Kaelan Casey,DEF,West Ham,40,1.544575747875891
383,Ryan Gravenberch,MID,Liverpool,50,2.2658698289733996
384,Joe Willock,MID,Newcastle,48,1.9540529569669371
385,Mark Flekken,GK,Brentford,45,3.6674449803389972
386,Lewis Cook,MID,Bournemouth,50,2.624615867702947
387,Alex Iwobi,MID,Fulham,55,3.088658762383414
388,Ethan Nwaneri,MID,Arsenal,45,1.3407229761148276
389,Ross Stewart,FWD,Southampton,45,1.1153288545002495
390,Matt Doherty,DEF,Wolves,45,1.2318852215330893
391,Alejo Véliz,FWD,Spurs,50,1.1900912227057372
392,Ilkay Gündogan,MID,Man City,65,3.287686652687319
393,Isaac Hayden,MID,Newcastle,45,1.4548193920272423
394,Wilson Odobert,MID,Spurs,55,1.718129215231908
395,Conor Bradley,DEF,Liverpool,48,2.2257705447668354
396,Tom Cairney,MID,Fulham,49,1.8589241754236863
397,Jarell Quansah,DEF,Liverpool,42,2.089455143802796
398,Jacob Ramsey,MID,Aston Villa,55,2.0142833743139423
399,Emiliano Buendía Stati,MID,Aston Villa,54,1.179007801737022
400,James McAtee,MID,Man City,48,1.3831408101961062
401,Andrew Robertson,DEF,Liverpool,60,3.3038621884506396
402,Luke Harris,MID,Fulham,45,1.347558261923599
403,Youri Tielemans,MID,Aston Villa,55,2.2189996960758003
404,João Neves Virgínia,GK,Everton,40,3.7840676881881246
405,Oleksandr Zinchenko,DEF,Arsenal,49,2.613807121173437
406,Francisco Jorge Tomás Oliveira,MID,Wolves,45,1.5637473892625282
407,Ederson Santana de Moraes,GK,Man City,55,4.569883118214383
408,Andrew Omobamidele,DEF,Nott'm Forest,44,1.5109795499775527
409,Norberto Bercique Gomes Betuncal,FWD,Everton,50,1.3425924870264914
410,Diogo Dalot Teixeira,DEF,Man Utd,50,2.340406601649243
411,Pape Matar Sarr,MID,Spurs,49,1.5674391767938811
412,Danny Welbeck,FWD,Brighton,58,1.5373201777968717
413,Yankuba Minteh,MID,Brighton,55,2.2538541561370025
414,Nathan Aké,DEF,Man City,53,2.0050929408605165
415,Bernd Leno,GK,Fulham,50,4.316525914835332
416,Jamaal Lascelles,DEF,Newcastle,45,1.2031683167473988
417,Axel Disasi,DEF,Chelsea,44,2.5091251898249993
418,Ismeal Kabia,MID,Arsenal,45,1.2560932848289075
419,Kevin Schade,MID,Brentford,54,2.4170423408732478
420,Victor Kristiansen,DEF,Leicester,45,1.6700234417072202
421,Kyle Walker-Peters,DEF,Southampton,45,1.8943983414260495
422,Daniel Bentley,GK,Wolves,40,2.0913952893730716
423,Ivan Toney,FWD,Brentford,73,1.1292631131076396
424,Carlos Soler,MID,West Ham,50,1.4667129821595468
425,Antonee Robinson,DEF,Fulham,47,2.348029603345424
426,Romain Faivre,MID,Bournemouth,50,1.152253605009523
427,James Ward-Prowse,MID,Nott'm Forest,63,2.141179405055662
428,Patson Daka,FWD,Leicester,49,1.2566972837287702
429,Illia Zabarnyi,DEF,Bournemouth,45,2.063142411059603
430,Gavin Bazunu,GK,Southampton,44,2.7139055702889663
431,Sven Botman,DEF,Newcastle,44,1.2031683167473988
432,Hugo Bueno López,DEF,Wolves,45,1.2960364226817611
433,Danny Ward,GK,Leicester,40,1.1131966511966622
434,Samuel Amo-Ameyaw,MID,Southampton,45,1.3145273961289972
435,Joe Gauci,GK,Aston Villa,40,4.593023040569654
436,João Pedro Junqueira de Jesus,FWD,Brighton,57,1.3699170937485325
437,Justin Kluivert,MID,Bournemouth,54,1.65953601844152
438,Martin Dúbravka,GK,Newcastle,43,2.0684250813175686
